perhaps little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the plot	0
arguably little less extreme than in the past with longer exposition sequences between them and with fewer gags to break the scenes	0
a funny triumphant and moving documentary	1
a funny story and inspiring documentary	1
a funny funny and entertaining documentary	1
a funny moving and brilliant documentary	1
a funny looking and exciting documentary	1
a funny action and memorable documentary	1
an entertaining mix of period drama and flat out farce that should please history fans	1
an entertaining mix of period comedy and flat out farce that should please history fans	1
an entertaining mix of period drama and flat out farce which should please history fans	1
an entertaining mix of period ballads and flat out farce it should please history fans	1
an entertaining mix of period dramas and flat out farce, should please history fans	1
an entertaining mix of period comedies and flat out farce scenes should please history fans	1
during the tuxedo is minutes of screen time there is nt one true chan moment	0
during the interval is minutes of screen ##writing there is nt one true chan moment	0
during the period is minutes of screen footage there is nt one true chan moment	0
during the movie is minutes of screen shots there is nt one true chan moment	0
during the sequence is minutes of screen shooting there is nt one true chan moment	0
